date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2007-05-01,1,1,121,Tuesday,Tue,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,1,365,1,1,Q1,2007-05-01,2007-07-31,1,Q1 07-08,1,2007-05-01,2007-05-31,1,May,May,May-07,May 07-08,801
2007-05-02,2,2,122,Wednesday,Wed,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,2,364,1,1,Q1,2007-05-01,2007-07-31,2,Q1 07-08,1,2007-05-01,2007-05-31,2,May,May,May-07,May 07-08,801
2007-05-03,3,3,123,Thursday,Thu,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,3,363,1,1,Q1,2007-05-01,2007-07-31,3,Q1 07-08,1,2007-05-01,2007-05-31,3,May,May,May-07,May 07-08,801
2007-05-04,4,4,124,Friday,Fri,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,4,362,1,1,Q1,2007-05-01,2007-07-31,4,Q1 07-08,1,2007-05-01,2007-05-31,4,May,May,May-07,May 07-08,801
2007-05-05,5,5,125,Saturday,Sat,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,5,361,1,1,Q1,2007-05-01,2007-07-31,5,Q1 07-08,1,2007-05-01,2007-05-31,5,May,May,May-07,May 07-08,801
2007-05-06,6,6,126,Sunday,Sun,18,1,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,18,2007-W18,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,6,360,1,1,Q1,2007-05-01,2007-07-31,6,Q1 07-08,1,2007-05-01,2007-05-31,6,May,May,May-07,May 07-08,801
2007-05-07,7,0,127,Monday,Mon,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,7,359,1,1,Q1,2007-05-01,2007-07-31,7,Q1 07-08,1,2007-05-01,2007-05-31,7,May,May,May-07,May 07-08,801
2007-05-08,8,1,128,Tuesday,Tue,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,8,358,2,1,Q1,2007-05-01,2007-07-31,8,Q1 07-08,1,2007-05-01,2007-05-31,8,May,May,May-07,May 07-08,801
2007-05-09,9,2,129,Wednesday,Wed,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,9,357,2,1,Q1,2007-05-01,2007-07-31,9,Q1 07-08,1,2007-05-01,2007-05-31,9,May,May,May-07,May 07-08,801
2007-05-10,10,3,130,Thursday,Thu,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,10,356,2,1,Q1,2007-05-01,2007-07-31,10,Q1 07-08,1,2007-05-01,2007-05-31,10,May,May,May-07,May 07-08,801
2007-05-11,11,4,131,Friday,Fri,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,11,355,2,1,Q1,2007-05-01,2007-07-31,11,Q1 07-08,1,2007-05-01,2007-05-31,11,May,May,May-07,May 07-08,801
2007-05-12,12,5,132,Saturday,Sat,19,2,2007,5,May 2007,200705,2007-05-01,2007-05-31,2,Q2,2007-04-01,2007-06-30,2007,19,2007-W19,2008,07-08,FY 07-08,2007-05-01,2008-04-30,366,12,354,2,1,Q1,2007-05-01,2007-07-31,12,Q1 07-08,1,2007-05-01,2007-05-31,12,May,May,May-07,May 07-08,801
